ts,time_utc,dvol,price
1757458200000,2025-09-09 22:50:00,37.32,111572.56000000
1757458500000,2025-09-09 22:55:00,37.36,111556.16000000
1757458800000,2025-09-09 23:00:00,37.38,111454.86000000
1757459100000,2025-09-09 23:05:00,37.33,111507.71000000
1757459400000,2025-09-09 23:10:00,37.32,111455.08000000
1757459700000,2025-09-09 23:15:00,37.33,111402.01000000
1757460000000,2025-09-09 23:20:00,37.33,111463.60000000
1757460300000,2025-09-09 23:25:00,37.33,111445.59000000
1757460600000,2025-09-09 23:30:00,37.34,111377.50000000
1757460900000,2025-09-09 23:35:00,37.36,111433.98000000
1757461200000,2025-09-09 23:40:00,37.35,111540.00000000
1757461500000,2025-09-09 23:45:00,37.35,111533.65000000
1757461800000,2025-09-09 23:50:00,37.35,111551.99000000
1757462100000,2025-09-09 23:55:00,37.35,111546.39000000
1757462400000,2025-09-10 00:00:00,37.37,111557.65000000
1757462700000,2025-09-10 00:05:00,37.36,111416.00000000
1757463000000,2025-09-10 00:10:00,37.39,111414.00000000
1757463300000,2025-09-10 00:15:00,37.41,111355.43000000
1757463600000,2025-09-10 00:20:00,37.4,111312.00000000
1757463900000,2025-09-10 00:25:00,37.39,111194.01000000
1757464200000,2025-09-10 00:30:00,37.44,111172.08000000
1757464500000,2025-09-10 00:35:00,37.47,111204.00000000
1757464800000,2025-09-10 00:40:00,37.45,111256.28000000
1757465100000,2025-09-10 00:45:00,37.48,111129.60000000
1757465400000,2025-09-10 00:50:00,37.52,111045.42000000
1757465700000,2025-09-10 00:55:00,37.63,111010.46000000
1757466000000,2025-09-10 01:00:00,37.68,111045.57000000
1757466300000,2025-09-10 01:05:00,37.56,111172.13000000
1757466600000,2025-09-10 01:10:00,37.51,111164.40000000
1757466900000,2025-09-10 01:15:00,37.51,111139.05000000
1757467200000,2025-09-10 01:20:00,37.57,111074.87000000
1757467500000,2025-09-10 01:25:00,37.54,110946.66000000
1757467800000,2025-09-10 01:30:00,37.56,111059.99000000
1757468100000,2025-09-10 01:35:00,37.55,110973.67000000
1757468400000,2025-09-10 01:40:00,37.56,111000.01000000
1757468700000,2025-09-10 01:45:00,37.56,110958.61000000
1757469000000,2025-09-10 01:50:00,37.57,110975.32000000
1757469300000,2025-09-10 01:55:00,37.59,111005.64000000
1757469600000,2025-09-10 02:00:00,37.55,111245.69000000
1757469900000,2025-09-10 02:05:00,37.46,111273.66000000
1757470200000,2025-09-10 02:10:00,37.48,111304.25000000
1757470500000,2025-09-10 02:15:00,37.47,111289.22000000
1757470800000,2025-09-10 02:20:00,37.46,111419.17000000
1757471100000,2025-09-10 02:25:00,37.45,111356.65000000
1757471400000,2025-09-10 02:30:00,37.48,111407.83000000
1757471700000,2025-09-10 02:35:00,37.5,111359.45000000
1757472000000,2025-09-10 02:40:00,37.46,111520.48000000
1757472300000,2025-09-10 02:45:00,37.39,111492.58000000
1757472600000,2025-09-10 02:50:00,37.39,111406.01000000
1757472900000,2025-09-10 02:55:00,37.41,111411.13000000
1757473200000,2025-09-10 03:00:00,37.44,111416.49000000
1757473500000,2025-09-10 03:05:00,37.44,111372.42000000
1757473800000,2025-09-10 03:10:00,37.44,111479.24000000
1757474100000,2025-09-10 03:15:00,37.38,111507.85000000
1757474400000,2025-09-10 03:20:00,37.38,111542.10000000
1757474700000,2025-09-10 03:25:00,37.38,111419.56000000
1757475000000,2025-09-10 03:30:00,37.39,111470.04000000
1757475300000,2025-09-10 03:35:00,37.38,111444.57000000
1757475600000,2025-09-10 03:40:00,37.38,111457.00000000
1757475900000,2025-09-10 03:45:00,37.37,111488.09000000
1757476200000,2025-09-10 03:50:00,37.37,111499.99000000
1757476500000,2025-09-10 03:55:00,37.44,111545.88000000
1757476800000,2025-09-10 04:00:00,37.53,111488.79000000
1757477100000,2025-09-10 04:05:00,37.56,111410.83000000
1757477400000,2025-09-10 04:10:00,37.54,111541.55000000
1757477700000,2025-09-10 04:15:00,37.54,111556.42000000
1757478000000,2025-09-10 04:20:00,37.46,111510.01000000
1757478300000,2025-09-10 04:25:00,37.47,111592.81000000
1757478600000,2025-09-10 04:30:00,37.45,111523.32000000
1757478900000,2025-09-10 04:35:00,37.46,111500.01000000
1757479200000,2025-09-10 04:40:00,37.47,111473.36000000
1757479500000,2025-09-10 04:45:00,37.47,111514.00000000
1757479800000,2025-09-10 04:50:00,37.46,111537.99000000
1757480100000,2025-09-10 04:55:00,37.46,111520.43000000
1757480400000,2025-09-10 05:00:00,37.46,111404.40000000
1757480700000,2025-09-10 05:05:00,37.52,111475.96000000
1757481000000,2025-09-10 05:10:00,37.5,111576.89000000
1757481300000,2025-09-10 05:15:00,37.46,111499.65000000
1757481600000,2025-09-10 05:20:00,37.46,111585.96000000
1757481900000,2025-09-10 05:25:00,37.47,111611.85000000
1757482200000,2025-09-10 05:30:00,37.47,111583.34000000
1757482500000,2025-09-10 05:35:00,37.48,111638.15000000
1757482800000,2025-09-10 05:40:00,37.47,111652.98000000
1757483100000,2025-09-10 05:45:00,37.43,111652.98000000
1757483400000,2025-09-10 05:50:00,37.45,111407.19000000
1757483700000,2025-09-10 05:55:00,37.52,111577.31000000
1757484000000,2025-09-10 06:00:00,37.48,111581.98000000
1757484300000,2025-09-10 06:05:00,37.47,111470.01000000
1757484600000,2025-09-10 06:10:00,37.5,111530.15000000
1757484900000,2025-09-10 06:15:00,37.52,111604.91000000
1757485200000,2025-09-10 06:20:00,37.49,111560.87000000
1757485500000,2025-09-10 06:25:00,37.51,111755.59000000
1757485800000,2025-09-10 06:30:00,37.45,111719.99000000
1757486100000,2025-09-10 06:35:00,37.44,111839.99000000
1757486400000,2025-09-10 06:40:00,37.42,111865.99000000
1757486700000,2025-09-10 06:45:00,37.43,111937.71000000
1757487000000,2025-09-10 06:50:00,37.42,111877.53000000
1757487300000,2025-09-10 06:55:00,37.44,111792.33000000
1757487600000,2025-09-10 07:00:00,37.44,111816.00000000
1757487900000,2025-09-10 07:05:00,37.42,111878.29000000
1757488200000,2025-09-10 07:10:00,37.41,111920.89000000
1757488500000,2025-09-10 07:15:00,37.4,111898.37000000
1757488800000,2025-09-10 07:20:00,37.39,112010.57000000
1757489100000,2025-09-10 07:25:00,37.35,112232.17000000
1757489400000,2025-09-10 07:30:00,37.29,112154.27000000
1757489700000,2025-09-10 07:35:00,37.26,112096.43000000
1757490000000,2025-09-10 07:40:00,37.27,112266.33000000
1757490300000,2025-09-10 07:45:00,37.24,112341.34000000
1757490600000,2025-09-10 07:50:00,37.37,112576.42000000
1757490900000,2025-09-10 07:55:00,37.52,112553.65000000
1757491200000,2025-09-10 08:00:00,37.54,112465.85000000
1757491500000,2025-09-10 08:05:00,37.47,112625.67000000
1757491800000,2025-09-10 08:10:00,37.47,112800.00000000
1757492100000,2025-09-10 08:15:00,37.49,112738.15000000
1757492400000,2025-09-10 08:20:00,37.34,112732.97000000
1757492700000,2025-09-10 08:25:00,37.29,112679.61000000
1757493000000,2025-09-10 08:30:00,37.24,112565.13000000
1757493300000,2025-09-10 08:35:00,37.2,112637.28000000
1757493600000,2025-09-10 08:40:00,37.17,112540.01000000
1757493900000,2025-09-10 08:45:00,37.19,112522.97000000
1757494200000,2025-09-10 08:50:00,37.19,112336.28000000
1757494500000,2025-09-10 08:55:00,37.21,112370.08000000
1757494800000,2025-09-10 09:00:00,37.21,112300.73000000
1757495100000,2025-09-10 09:05:00,37.23,112160.52000000
1757495400000,2025-09-10 09:10:00,37.25,112186.50000000
1757495700000,2025-09-10 09:15:00,37.27,112209.07000000
1757496000000,2025-09-10 09:20:00,37.29,112333.97000000
1757496300000,2025-09-10 09:25:00,37.26,112319.32000000
1757496600000,2025-09-10 09:30:00,37.24,112400.36000000
1757496900000,2025-09-10 09:35:00,37.21,112326.88000000
1757497200000,2025-09-10 09:40:00,37.2,112231.17000000
1757497500000,2025-09-10 09:45:00,37.19,112316.78000000
1757497800000,2025-09-10 09:50:00,37.14,112218.16000000
1757498100000,2025-09-10 09:55:00,37.15,112274.29000000
1757498400000,2025-09-10 10:00:00,37.13,112276.00000000
1757498700000,2025-09-10 10:05:00,37.15,112295.82000000
1757499000000,2025-09-10 10:10:00,37.13,112327.37000000
1757499300000,2025-09-10 10:15:00,37.12,112253.36000000
1757499600000,2025-09-10 10:20:00,37.13,112322.27000000
1757499900000,2025-09-10 10:25:00,37.1,112399.22000000
1757500200000,2025-09-10 10:30:00,37.1,112357.61000000
1757500500000,2025-09-10 10:35:00,37.1,112374.22000000
1757500800000,2025-09-10 10:40:00,37.11,112365.20000000
1757501100000,2025-09-10 10:45:00,37.09,112343.87000000
1757501400000,2025-09-10 10:50:00,37.12,112320.52000000
1757501700000,2025-09-10 10:55:00,37.12,112270.01000000
1757502000000,2025-09-10 11:00:00,37.11,112286.90000000
1757502300000,2025-09-10 11:05:00,37.13,112272.55000000
1757502600000,2025-09-10 11:10:00,37.15,112365.42000000
1757502900000,2025-09-10 11:15:00,37.14,112368.22000000
1757503200000,2025-09-10 11:20:00,37.14,112313.00000000
1757503500000,2025-09-10 11:25:00,37.15,112319.76000000
1757503800000,2025-09-10 11:30:00,37.13,112285.96000000
1757504100000,2025-09-10 11:35:00,37.12,112259.27000000
1757504400000,2025-09-10 11:40:00,37.12,112226.22000000
1757504700000,2025-09-10 11:45:00,37.15,112269.07000000
1757505000000,2025-09-10 11:50:00,37.14,112271.98000000
1757505300000,2025-09-10 11:55:00,37.15,112299.99000000
1757505600000,2025-09-10 12:00:00,37.17,112382.07000000
1757505900000,2025-09-10 12:05:00,37.14,112407.19000000
1757506200000,2025-09-10 12:10:00,37.14,112411.16000000
1757506500000,2025-09-10 12:15:00,37.15,112656.27000000
1757506800000,2025-09-10 12:20:00,37.16,112650.56000000
1757507100000,2025-09-10 12:25:00,37.15,112580.00000000
1757507400000,2025-09-10 12:30:00,37.17,113333.00000000
1757507700000,2025-09-10 12:35:00,37.29,113022.21000000
1757508000000,2025-09-10 12:40:00,37.31,113260.28000000
1757508300000,2025-09-10 12:45:00,37.35,112924.35000000
1757508600000,2025-09-10 12:50:00,37.32,113177.98000000
1757508900000,2025-09-10 12:55:00,37.32,113413.51000000
1757509200000,2025-09-10 13:00:00,37.34,113549.30000000
1757509500000,2025-09-10 13:05:00,37.36,113777.00000000
1757509800000,2025-09-10 13:10:00,37.38,113728.60000000
1757510100000,2025-09-10 13:15:00,37.44,113588.01000000
1757510400000,2025-09-10 13:20:00,37.49,113480.87000000
1757510700000,2025-09-10 13:25:00,37.45,113666.43000000
1757511000000,2025-09-10 13:30:00,37.42,113553.03000000
1757511300000,2025-09-10 13:35:00,37.43,113692.26000000
1757511600000,2025-09-10 13:40:00,37.36,113985.75000000
1757511900000,2025-09-10 13:45:00,37.28,114260.04000000
1757512200000,2025-09-10 13:50:00,37.28,113828.21000000
1757512500000,2025-09-10 13:55:00,37.33,113952.00000000
1757512800000,2025-09-10 14:00:00,37.27,114001.00000000
1757513100000,2025-09-10 14:05:00,37.23,114104.20000000
1757513400000,2025-09-10 14:10:00,37.23,114028.99000000
1757513700000,2025-09-10 14:15:00,37.22,114109.89000000
1757514000000,2025-09-10 14:20:00,37.26,114249.66000000
1757514300000,2025-09-10 14:25:00,37.24,114087.96000000
1757514600000,2025-09-10 14:30:00,37.23,113985.22000000
1757514900000,2025-09-10 14:35:00,37.23,114005.03000000
1757515200000,2025-09-10 14:40:00,37.2,114078.15000000
1757515500000,2025-09-10 14:45:00,37.17,113937.45000000
1757515800000,2025-09-10 14:50:00,37.14,113827.30000000
1757516100000,2025-09-10 14:55:00,37.0,113899.99000000
1757516400000,2025-09-10 15:00:00,37.02,113943.72000000
1757516700000,2025-09-10 15:05:00,37.0,114060.13000000
1757517000000,2025-09-10 15:10:00,37.04,114064.46000000
1757517300000,2025-09-10 15:15:00,36.99,113846.94000000
1757517600000,2025-09-10 15:20:00,36.96,113819.33000000
1757517900000,2025-09-10 15:25:00,37.08,113862.77000000
1757518200000,2025-09-10 15:30:00,37.08,113848.58000000
1757518500000,2025-09-10 15:35:00,37.18,113835.22000000
1757518800000,2025-09-10 15:40:00,37.18,113882.99000000
1757519100000,2025-09-10 15:45:00,37.19,113879.68000000
1757519400000,2025-09-10 15:50:00,37.21,113919.99000000
1757519700000,2025-09-10 15:55:00,37.21,113853.99000000
1757520000000,2025-09-10 16:00:00,37.21,113833.24000000
1757520300000,2025-09-10 16:05:00,37.23,113783.87000000
1757520600000,2025-09-10 16:10:00,37.25,113736.05000000
1757520900000,2025-09-10 16:15:00,37.26,113665.59000000
1757521200000,2025-09-10 16:20:00,37.32,113721.01000000
1757521500000,2025-09-10 16:25:00,37.33,113677.16000000
1757521800000,2025-09-10 16:30:00,37.31,113619.99000000
1757522100000,2025-09-10 16:35:00,37.29,113608.39000000
1757522400000,2025-09-10 16:40:00,37.31,113708.87000000
1757522700000,2025-09-10 16:45:00,37.26,113647.98000000
1757523000000,2025-09-10 16:50:00,37.23,113638.53000000
1757523300000,2025-09-10 16:55:00,37.14,113759.89000000
1757523600000,2025-09-10 17:00:00,37.12,113888.01000000
1757523900000,2025-09-10 17:05:00,37.09,113899.98000000
1757524200000,2025-09-10 17:10:00,37.09,113986.00000000
1757524500000,2025-09-10 17:15:00,37.0,113904.45000000
1757524800000,2025-09-10 17:20:00,36.99,113720.65000000
1757525100000,2025-09-10 17:25:00,37.06,113482.01000000
1757525400000,2025-09-10 17:30:00,37.06,113573.29000000
1757525700000,2025-09-10 17:35:00,36.99,113510.29000000
1757526000000,2025-09-10 17:40:00,36.94,113634.73000000
1757526300000,2025-09-10 17:45:00,36.96,113688.75000000
1757526600000,2025-09-10 17:50:00,36.93,113731.53000000
1757526900000,2025-09-10 17:55:00,36.86,113738.01000000
1757527200000,2025-09-10 18:00:00,36.82,113846.99000000
1757527500000,2025-09-10 18:05:00,36.81,113738.36000000
1757527800000,2025-09-10 18:10:00,36.84,113772.84000000
1757528100000,2025-09-10 18:15:00,36.83,113590.44000000
1757528400000,2025-09-10 18:20:00,36.84,113545.11000000
1757528700000,2025-09-10 18:25:00,36.84,113390.27000000
1757529000000,2025-09-10 18:30:00,36.89,113563.99000000
1757529300000,2025-09-10 18:35:00,36.88,113545.87000000
1757529600000,2025-09-10 18:40:00,36.83,113484.40000000
1757529900000,2025-09-10 18:45:00,36.85,113413.10000000
1757530200000,2025-09-10 18:50:00,36.91,113498.43000000
1757530500000,2025-09-10 18:55:00,36.9,113584.85000000
1757530800000,2025-09-10 19:00:00,36.83,113507.46000000
1757531100000,2025-09-10 19:05:00,36.85,113514.49000000
1757531400000,2025-09-10 19:10:00,36.87,113356.68000000
1757531700000,2025-09-10 19:15:00,36.82,113312.85000000
1757532000000,2025-09-10 19:20:00,36.76,113266.01000000
1757532300000,2025-09-10 19:25:00,36.79,113231.60000000
1757532600000,2025-09-10 19:30:00,36.81,113234.51000000
1757532900000,2025-09-10 19:35:00,36.8,113241.25000000
1757533200000,2025-09-10 19:40:00,36.79,113482.02000000
1757533500000,2025-09-10 19:45:00,36.88,113446.91000000
1757533800000,2025-09-10 19:50:00,36.86,113363.84000000
1757534100000,2025-09-10 19:55:00,36.74,113574.52000000
1757534400000,2025-09-10 20:00:00,36.84,113610.15000000
1757534700000,2025-09-10 20:05:00,36.83,113709.08000000
1757535000000,2025-09-10 20:10:00,36.77,113675.31000000
1757535300000,2025-09-10 20:15:00,36.78,113727.54000000
1757535600000,2025-09-10 20:20:00,36.74,113797.49000000
1757535900000,2025-09-10 20:25:00,36.76,113744.10000000
1757536200000,2025-09-10 20:30:00,36.75,113664.00000000
1757536500000,2025-09-10 20:35:00,36.78,113702.71000000
1757536800000,2025-09-10 20:40:00,36.74,113744.22000000
1757537100000,2025-09-10 20:45:00,36.75,113630.45000000
1757537400000,2025-09-10 20:50:00,36.8,113616.56000000
1757537700000,2025-09-10 20:55:00,36.82,113566.39000000
1757538000000,2025-09-10 21:00:00,36.84,113704.67000000
1757538300000,2025-09-10 21:05:00,36.8,113779.43000000
1757538600000,2025-09-10 21:10:00,36.79,113697.21000000
1757538900000,2025-09-10 21:15:00,36.81,113748.15000000
1757539200000,2025-09-10 21:20:00,36.8,113708.10000000
1757539500000,2025-09-10 21:25:00,36.79,113704.29000000
1757539800000,2025-09-10 21:30:00,36.81,113696.03000000
1757540100000,2025-09-10 21:35:00,36.8,113724.37000000
1757540400000,2025-09-10 21:40:00,36.79,113805.82000000
1757540700000,2025-09-10 21:45:00,36.8,113798.97000000
1757541000000,2025-09-10 21:50:00,36.8,113811.88000000
1757541300000,2025-09-10 21:55:00,36.83,113842.53000000
1757541600000,2025-09-10 22:00:00,36.83,113952.02000000
1757541900000,2025-09-10 22:05:00,36.79,113881.53000000
1757542200000,2025-09-10 22:10:00,36.81,113929.37000000
1757542500000,2025-09-10 22:15:00,36.8,113966.25000000
1757542800000,2025-09-10 22:20:00,36.77,113923.35000000
1757543100000,2025-09-10 22:25:00,36.78,113944.94000000
1757543400000,2025-09-10 22:30:00,36.77,113797.33000000
1757543700000,2025-09-10 22:35:00,36.83,113789.35000000
1757544000000,2025-09-10 22:40:00,36.91,113761.11000000
1757544300000,2025-09-10 22:45:00,36.93,113858.67000000
1757544600000,2025-09-10 22:50:00,36.93,113800.01000000
1757544900000,2025-09-10 22:55:00,36.91,113881.20000000
1757545200000,2025-09-10 23:00:00,36.88,113999.01000000
1757545500000,2025-09-10 23:05:00,36.91,114013.43000000
1757545800000,2025-09-10 23:10:00,36.94,113906.14000000
1757546100000,2025-09-10 23:15:00,36.95,113930.25000000
1757546400000,2025-09-10 23:20:00,36.95,113921.67000000
1757546700000,2025-09-10 23:25:00,36.95,113818.83000000
1757547000000,2025-09-10 23:30:00,36.98,113821.98000000
1757547300000,2025-09-10 23:35:00,36.99,113838.96000000
1757547600000,2025-09-10 23:40:00,36.98,113788.00000000
1757547900000,2025-09-10 23:45:00,36.98,113974.34000000
1757548200000,2025-09-10 23:50:00,36.95,113967.36000000
1757548500000,2025-09-10 23:55:00,36.95,113960.00000000
1757548800000,2025-09-11 00:00:00,36.95,113958.01000000
1757549100000,2025-09-11 00:05:00,36.94,113971.20000000
1757549400000,2025-09-11 00:10:00,36.93,113900.01000000
1757549700000,2025-09-11 00:15:00,36.94,113845.00000000
1757550000000,2025-09-11 00:20:00,36.95,113899.58000000
1757550300000,2025-09-11 00:25:00,36.97,113828.08000000
1757550600000,2025-09-11 00:30:00,37.01,113737.25000000
1757550900000,2025-09-11 00:35:00,37.02,113701.16000000
1757551200000,2025-09-11 00:40:00,37.01,113756.98000000
1757551500000,2025-09-11 00:45:00,37.02,113818.84000000
1757551800000,2025-09-11 00:50:00,37.02,113878.33000000
1757552100000,2025-09-11 00:55:00,36.96,113885.70000000
1757552400000,2025-09-11 01:00:00,36.9,113925.63000000
1757552700000,2025-09-11 01:05:00,36.91,113950.00000000
1757553000000,2025-09-11 01:10:00,36.91,114057.85000000
1757553300000,2025-09-11 01:15:00,36.88,113974.20000000
1757553600000,2025-09-11 01:20:00,36.91,113976.54000000
1757553900000,2025-09-11 01:25:00,36.92,113980.01000000
1757554200000,2025-09-11 01:30:00,36.91,114048.98000000
1757554500000,2025-09-11 01:35:00,36.89,113843.02000000
1757554800000,2025-09-11 01:40:00,36.91,113906.94000000
1757555100000,2025-09-11 01:45:00,36.92,113860.62000000
1757555400000,2025-09-11 01:50:00,36.89,113895.79000000
1757555700000,2025-09-11 01:55:00,36.88,113903.23000000
1757556000000,2025-09-11 02:00:00,36.9,113847.88000000
1757556300000,2025-09-11 02:05:00,36.88,113925.63000000
1757556600000,2025-09-11 02:10:00,36.88,113948.82000000
1757556900000,2025-09-11 02:15:00,36.89,113824.80000000
1757557200000,2025-09-11 02:20:00,36.87,113758.73000000
1757557500000,2025-09-11 02:25:00,36.91,113729.85000000
1757557800000,2025-09-11 02:30:00,36.94,113813.31000000
1757558100000,2025-09-11 02:35:00,36.92,113925.64000000
1757558400000,2025-09-11 02:40:00,36.86,113878.65000000
1757558700000,2025-09-11 02:45:00,36.84,113886.82000000
1757559000000,2025-09-11 02:50:00,36.85,113823.71000000
1757559300000,2025-09-11 02:55:00,36.87,113819.02000000
1757559600000,2025-09-11 03:00:00,36.86,113848.71000000
1757559900000,2025-09-11 03:05:00,36.84,113850.00000000
1757560200000,2025-09-11 03:10:00,36.86,113944.70000000
1757560500000,2025-09-11 03:15:00,36.81,114016.51000000
1757560800000,2025-09-11 03:20:00,36.79,114133.73000000
1757561100000,2025-09-11 03:25:00,36.76,114121.04000000
1757561400000,2025-09-11 03:30:00,36.77,114060.00000000
1757561700000,2025-09-11 03:35:00,36.79,114102.75000000
1757562000000,2025-09-11 03:40:00,36.77,114200.00000000
1757562300000,2025-09-11 03:45:00,36.79,114300.00000000
1757562600000,2025-09-11 03:50:00,36.79,114269.93000000
1757562900000,2025-09-11 03:55:00,36.79,114400.01000000
1757563200000,2025-09-11 04:00:00,36.71,114296.80000000
1757563500000,2025-09-11 04:05:00,36.74,114212.44000000
1757563800000,2025-09-11 04:10:00,36.77,114211.88000000
1757564100000,2025-09-11 04:15:00,36.8,114282.00000000
1757564400000,2025-09-11 04:20:00,36.8,114299.59000000
1757564700000,2025-09-11 04:25:00,36.81,114228.67000000
1757565000000,2025-09-11 04:30:00,36.82,114099.15000000
1757565300000,2025-09-11 04:35:00,36.82,114199.98000000
1757565600000,2025-09-11 04:40:00,36.83,114199.98000000
1757565900000,2025-09-11 04:45:00,36.83,114088.94000000
1757566200000,2025-09-11 04:50:00,36.82,114110.93000000
1757566500000,2025-09-11 04:55:00,36.83,114158.29000000
1757566800000,2025-09-11 05:00:00,36.83,114100.00000000
1757567100000,2025-09-11 05:05:00,36.78,114209.83000000
1757567400000,2025-09-11 05:10:00,36.78,114105.45000000
1757567700000,2025-09-11 05:15:00,36.78,114066.96000000
1757568000000,2025-09-11 05:20:00,36.77,113992.01000000
1757568300000,2025-09-11 05:25:00,36.78,114117.47000000
1757568600000,2025-09-11 05:30:00,36.74,114239.99000000
1757568900000,2025-09-11 05:35:00,36.77,114291.00000000
1757569200000,2025-09-11 05:40:00,36.75,114292.52000000
1757569500000,2025-09-11 05:45:00,36.77,114250.76000000
1757569800000,2025-09-11 05:50:00,36.81,114278.66000000
1757570100000,2025-09-11 05:55:00,36.82,114266.00000000
1757570400000,2025-09-11 06:00:00,36.81,114132.05000000
1757570700000,2025-09-11 06:05:00,36.77,114139.68000000
1757571000000,2025-09-11 06:10:00,36.77,114175.22000000
1757571300000,2025-09-11 06:15:00,36.77,114197.64000000
1757571600000,2025-09-11 06:20:00,36.77,114265.06000000
1757571900000,2025-09-11 06:25:00,36.76,114266.00000000
1757572200000,2025-09-11 06:30:00,36.71,114324.94000000
1757572500000,2025-09-11 06:35:00,36.75,114360.37000000
1757572800000,2025-09-11 06:40:00,36.76,114388.01000000
1757573100000,2025-09-11 06:45:00,36.75,114390.59000000
1757573400000,2025-09-11 06:50:00,36.72,114395.07000000
1757573700000,2025-09-11 06:55:00,36.73,114324.64000000
1757574000000,2025-09-11 07:00:00,36.75,114074.15000000
1757574300000,2025-09-11 07:05:00,36.75,114049.32000000
1757574600000,2025-09-11 07:10:00,36.78,114105.47000000
1757574900000,2025-09-11 07:15:00,36.84,114013.20000000
1757575200000,2025-09-11 07:20:00,36.82,114075.05000000
1757575500000,2025-09-11 07:25:00,36.85,114070.77000000
1757575800000,2025-09-11 07:30:00,36.85,114050.05000000
1757576100000,2025-09-11 07:35:00,36.83,114099.95000000
1757576400000,2025-09-11 07:40:00,36.81,114215.85000000
1757576700000,2025-09-11 07:45:00,36.76,114068.06000000
1757577000000,2025-09-11 07:50:00,36.74,114086.76000000
1757577300000,2025-09-11 07:55:00,36.76,114083.58000000
1757577600000,2025-09-11 08:00:00,36.75,114000.02000000
1757577900000,2025-09-11 08:05:00,36.69,114120.97000000
1757578200000,2025-09-11 08:10:00,36.64,114139.23000000
1757578500000,2025-09-11 08:15:00,36.66,114112.02000000
1757578800000,2025-09-11 08:20:00,36.68,114100.77000000
1757579100000,2025-09-11 08:25:00,36.69,114162.03000000
1757579400000,2025-09-11 08:30:00,36.64,114164.11000000
1757579700000,2025-09-11 08:35:00,36.58,114140.53000000
1757580000000,2025-09-11 08:40:00,36.55,114109.67000000
1757580300000,2025-09-11 08:45:00,36.52,114059.56000000
1757580600000,2025-09-11 08:50:00,36.54,114025.77000000
1757580900000,2025-09-11 08:55:00,36.49,114049.39000000
1757581200000,2025-09-11 09:00:00,36.28,114009.86000000
1757581500000,2025-09-11 09:05:00,35.88,113984.04000000
1757581800000,2025-09-11 09:10:00,35.84,113903.18000000
1757582100000,2025-09-11 09:15:00,35.8,113952.91000000
1757582400000,2025-09-11 09:20:00,35.75,113985.43000000
1757582700000,2025-09-11 09:25:00,35.75,113976.73000000
1757583000000,2025-09-11 09:30:00,35.79,113938.96000000
1757583300000,2025-09-11 09:35:00,35.81,113906.36000000
1757583600000,2025-09-11 09:40:00,35.84,113851.99000000
1757583900000,2025-09-11 09:45:00,35.87,113884.91000000
1757584200000,2025-09-11 09:50:00,35.9,113861.48000000
1757584500000,2025-09-11 09:55:00,35.91,113895.29000000
1757584800000,2025-09-11 10:00:00,35.92,113979.01000000
1757585100000,2025-09-11 10:05:00,35.92,113944.01000000
1757585400000,2025-09-11 10:10:00,35.93,113961.99000000
1757585700000,2025-09-11 10:15:00,35.93,113979.20000000
1757586000000,2025-09-11 10:20:00,35.92,113969.99000000
1757586300000,2025-09-11 10:25:00,35.92,113977.46000000
1757586600000,2025-09-11 10:30:00,35.94,114067.99000000
1757586900000,2025-09-11 10:35:00,35.92,114049.49000000
1757587200000,2025-09-11 10:40:00,35.92,114045.02000000
1757587500000,2025-09-11 10:45:00,35.95,114054.94000000
1757587800000,2025-09-11 10:50:00,35.94,114056.96000000
1757588100000,2025-09-11 10:55:00,35.95,114062.32000000
1757588400000,2025-09-11 11:00:00,35.97,114038.88000000
1757588700000,2025-09-11 11:05:00,35.96,113999.10000000
1757589000000,2025-09-11 11:10:00,35.97,114063.54000000
1757589300000,2025-09-11 11:15:00,35.93,113987.55000000
1757589600000,2025-09-11 11:20:00,35.97,113960.60000000
1757589900000,2025-09-11 11:25:00,35.96,113923.75000000
1757590200000,2025-09-11 11:30:00,35.95,114000.00000000
1757590500000,2025-09-11 11:35:00,35.98,113955.59000000
1757590800000,2025-09-11 11:40:00,36.0,113982.21000000
1757591100000,2025-09-11 11:45:00,36.01,113959.71000000
1757591400000,2025-09-11 11:50:00,36.03,113981.57000000
1757591700000,2025-09-11 11:55:00,36.02,113999.99000000
1757592000000,2025-09-11 12:00:00,36.01,114128.23000000
1757592300000,2025-09-11 12:05:00,36.02,114266.01000000
1757592600000,2025-09-11 12:10:00,36.03,114261.59000000
1757592900000,2025-09-11 12:15:00,36.04,114154.30000000
1757593200000,2025-09-11 12:20:00,36.06,114198.20000000
1757593500000,2025-09-11 12:25:00,36.05,114380.61000000
1757593800000,2025-09-11 12:30:00,36.04,113762.23000000
1757594100000,2025-09-11 12:35:00,35.92,113914.67000000
1757594400000,2025-09-11 12:40:00,35.82,113863.86000000
1757594700000,2025-09-11 12:45:00,35.79,114106.48000000
1757595000000,2025-09-11 12:50:00,35.84,114051.09000000
1757595300000,2025-09-11 12:55:00,35.86,113975.99000000
1757595600000,2025-09-11 13:00:00,35.74,113789.44000000
1757595900000,2025-09-11 13:05:00,35.75,113786.15000000
1757596200000,2025-09-11 13:10:00,35.7,113489.08000000
1757596500000,2025-09-11 13:15:00,35.66,113560.86000000
1757596800000,2025-09-11 13:20:00,35.68,113778.23000000
1757597100000,2025-09-11 13:25:00,35.66,113719.28000000
1757597400000,2025-09-11 13:30:00,35.63,113832.99000000
1757597700000,2025-09-11 13:35:00,35.65,114083.99000000
